ep: 1 , score: 73224
ep: 31017 , score: 15452
ep: 31018 , score: 56464
ep: 31019 , score: 36144
ep: 31020 , score: 71532
ep: 31021 , score: 83992
ep: 31022 , score: 64332
ep: 31023 , score: 128908
ep: 31024 , score: 71196
ep: 31025 , score: 16928
ep: 31026 , score: 75880
ep: 31027 , score: 73104
ep: 31028 , score: 124028
ep: 31029 , score: 128780
ep: 31030 , score: 112068
ep: 31031 , score: 147836
ep: 31032 , score: 158120
ep: 31033 , score: 125684
ep: 31034 , score: 157724
ep: 31035 , score: 131524
ep: 31036 , score: 127960
ep: 31037 , score: 141376
ep: 31038 , score: 71196
ep: 31039 , score: 113920
ep: 31040 , score: 133176
ep: 31041 , score: 60412
ep: 31042 , score: 61316
ep: 31043 , score: 151380
ep: 31044 , score: 55564
ep: 31045 , score: 155280
ep: 31046 , score: 131200
ep: 31047 , score: 73060
ep: 31048 , score: 60076
ep: 31049 , score: 38020
ep: 31050 , score: 129936
ep: 31051 , score: 7404
ep: 31052 , score: 69480
ep: 31053 , score: 154612
ep: 31054 , score: 130904
ep: 31055 , score: 60576
ep: 31056 , score: 81424
ep: 31057 , score: 119628
ep: 31058 , score: 168200
ep: 31059 , score: 80468
ep: 31060 , score: 165704
ep: 31061 , score: 66788
ep: 31062 , score: 61768
ep: 31063 , score: 74992
ep: 31064 , score: 75672
ep: 31065 , score: 80308
ep: 31066 , score: 132484
ep: 31067 , score: 128524
ep: 31068 , score: 139460
ep: 31069 , score: 71144
ep: 31070 , score: 35836
ep: 31071 , score: 49712
ep: 31072 , score: 132304
ep: 31073 , score: 73172
ep: 31074 , score: 131972
ep: 31075 , score: 80412
ep: 31076 , score: 61240
ep: 31077 , score: 37396
ep: 31078 , score: 166708
ep: 31079 , score: 132752
ep: 31080 , score: 80368
ep: 31081 , score: 15136
ep: 31082 , score: 129152
ep: 31083 , score: 128528
ep: 31084 , score: 35280
ep: 31085 , score: 121892
ep: 31086 , score: 79260
ep: 31087 , score: 87936
ep: 31088 , score: 73084
ep: 31089 , score: 60360
ep: 31090 , score: 57012
ep: 31091 , score: 80412
ep: 31092 , score: 71532
ep: 31093 , score: 31864
ep: 31094 , score: 72692
ep: 31095 , score: 71184
ep: 31096 , score: 141896
ep: 31097 , score: 131120
ep: 31098 , score: 156376
ep: 31099 , score: 166104
ep: 31100 , score: 128408
ep: 31101 , score: 28784
ep: 31102 , score: 36204
ep: 31103 , score: 73164
ep: 31104 , score: 78672
ep: 31105 , score: 132320
ep: 31106 , score: 123852
ep: 31107 , score: 3648
ep: 31108 , score: 76336
ep: 31109 , score: 76888
ep: 31110 , score: 60452
ep: 31111 , score: 78552
ep: 31112 , score: 103984
ep: 31113 , score: 73264
ep: 31114 , score: 36432
ep: 31115 , score: 174996
ep: 31116 , score: 80160
ep: 31117 , score: 76508
ep: 31118 , score: 61936
ep: 31119 , score: 71496
ep: 31120 , score: 52112
ep: 31121 , score: 147816
ep: 31122 , score: 80040
ep: 31123 , score: 132196
ep: 31124 , score: 53824
ep: 31125 , score: 70552
ep: 31126 , score: 163796
ep: 31127 , score: 80424
ep: 31128 , score: 132908
ep: 31129 , score: 128516
ep: 31130 , score: 157992
ep: 31131 , score: 52092
ep: 31132 , score: 77836
ep: 31133 , score: 157012
ep: 31134 , score: 133108
ep: 31135 , score: 80624
ep: 31136 , score: 61116
ep: 31137 , score: 11984
ep: 31138 , score: 80456
ep: 31139 , score: 123884
ep: 31140 , score: 162792
ep: 31141 , score: 70320
ep: 31142 , score: 128196
ep: 31143 , score: 67588
ep: 31144 , score: 120436
ep: 31145 , score: 9512
ep: 31146 , score: 80352
ep: 31147 , score: 129516
ep: 31148 , score: 130780
ep: 31149 , score: 76744
ep: 31150 , score: 157852
ep: 31151 , score: 73328
ep: 31152 , score: 60472
ep: 31153 , score: 158116
ep: 31154 , score: 67060
ep: 31155 , score: 80364
ep: 31156 , score: 156860
ep: 31157 , score: 25796
ep: 31158 , score: 66700
ep: 31159 , score: 112632
ep: 31160 , score: 24812
ep: 31161 , score: 128968
ep: 31162 , score: 79704
ep: 31163 , score: 128612
ep: 31164 , score: 132812
ep: 31165 , score: 77820
ep: 31166 , score: 71724
ep: 31167 , score: 126288
ep: 31168 , score: 79764
ep: 31169 , score: 132944
ep: 31170 , score: 157068
ep: 31171 , score: 129112
ep: 31172 , score: 143892
ep: 31173 , score: 126700
ep: 31174 , score: 80468
ep: 31175 , score: 67088
ep: 31176 , score: 121500
ep: 31177 , score: 73332
ep: 31178 , score: 70700
ep: 31179 , score: 131032
ep: 31180 , score: 148096
ep: 31181 , score: 72268
ep: 31182 , score: 60116
ep: 31183 , score: 113540
ep: 31184 , score: 153172
ep: 31185 , score: 171708
ep: 31186 , score: 128692
ep: 31187 , score: 69344
ep: 31188 , score: 133028
ep: 31189 , score: 60352
ep: 31190 , score: 132576
ep: 31191 , score: 132672
ep: 31192 , score: 80644
ep: 31193 , score: 80592
ep: 31194 , score: 157220
ep: 31195 , score: 80152
ep: 31196 , score: 137524
ep: 31197 , score: 124012
ep: 31198 , score: 71496
ep: 31199 , score: 74748
ep: 31200 , score: 158028
ep: 31201 , score: 132760
ep: 31202 , score: 124852
ep: 31203 , score: 33988
ep: 31204 , score: 131372
ep: 31205 , score: 155396
ep: 31206 , score: 153116
ep: 31207 , score: 34664
ep: 31208 , score: 76404
ep: 31209 , score: 128884
ep: 31210 , score: 76856
ep: 31211 , score: 102076
ep: 31212 , score: 36164
ep: 31213 , score: 126744
ep: 31214 , score: 73300
ep: 31215 , score: 80044
ep: 31216 , score: 78780
ep: 31217 , score: 124120
ep: 31218 , score: 108800
ep: 31219 , score: 79732
ep: 31220 , score: 127888
ep: 31221 , score: 76536
ep: 31222 , score: 121604
ep: 31223 , score: 132692
ep: 31224 , score: 56932
ep: 31225 , score: 73588
ep: 31226 , score: 132872
ep: 31227 , score: 80120
ep: 31228 , score: 66744
ep: 31229 , score: 75932
ep: 31230 , score: 80196
ep: 31231 , score: 36244
ep: 31232 , score: 80052
ep: 31233 , score: 76472
ep: 31234 , score: 82032
ep: 31235 , score: 152104
ep: 31236 , score: 71156
ep: 31237 , score: 127748
ep: 31238 , score: 141480
ep: 31239 , score: 72968
ep: 31240 , score: 6216
ep: 31241 , score: 127444
ep: 31242 , score: 70072
ep: 31243 , score: 60248
ep: 31244 , score: 132872
ep: 31245 , score: 75688
ep: 31246 , score: 123032
ep: 31247 , score: 16948
ep: 31248 , score: 80316
ep: 31249 , score: 60472
ep: 31250 , score: 69224
ep: 31251 , score: 137692
ep: 31252 , score: 128940
ep: 31253 , score: 127548
ep: 31254 , score: 149060
ep: 31255 , score: 81004
ep: 31256 , score: 79656
ep: 31257 , score: 131444
ep: 31258 , score: 129780
ep: 31259 , score: 70776
ep: 31260 , score: 78988
ep: 31261 , score: 69896
ep: 31262 , score: 133128
ep: 31263 , score: 9480
ep: 31264 , score: 57180
ep: 31265 , score: 78584
ep: 31266 , score: 79880
ep: 31267 , score: 70000
ep: 31268 , score: 80268
ep: 31269 , score: 151564
ep: 31270 , score: 68876
ep: 31271 , score: 78852
ep: 31272 , score: 73784
ep: 31273 , score: 132932
ep: 31274 , score: 119192
ep: 31275 , score: 80384
ep: 31276 , score: 80492
ep: 31277 , score: 131624
ep: 31278 , score: 77788
ep: 31279 , score: 128972
ep: 31280 , score: 71388
ep: 31281 , score: 128316
ep: 31282 , score: 75800
ep: 31283 , score: 78120
ep: 31284 , score: 131716
ep: 31285 , score: 78224
ep: 31286 , score: 130332
ep: 31287 , score: 73804
ep: 31288 , score: 166896
ep: 31289 , score: 128740
ep: 31290 , score: 133032
ep: 31291 , score: 130784
ep: 31292 , score: 150012
ep: 31293 , score: 79652
ep: 31294 , score: 36196
ep: 31295 , score: 130916
ep: 31296 , score: 80228
ep: 31297 , score: 129340
ep: 31298 , score: 130324
ep: 31299 , score: 80440
ep: 31300 , score: 129556
ep: 31301 , score: 143056
ep: 31302 , score: 130776
ep: 31303 , score: 130124
ep: 31304 , score: 132808
ep: 31305 , score: 67584
ep: 31306 , score: 132660
ep: 31307 , score: 59728
ep: 31308 , score: 132668
ep: 31309 , score: 125628
ep: 31310 , score: 78524
ep: 31311 , score: 35916
ep: 31312 , score: 60304
ep: 31313 , score: 138012
ep: 31314 , score: 147396
ep: 31315 , score: 54796
ep: 31316 , score: 36308
ep: 31317 , score: 128392
ep: 31318 , score: 36148
ep: 31319 , score: 160464
ep: 31320 , score: 129684
ep: 31321 , score: 67572
ep: 31322 , score: 16020
ep: 31323 , score: 132904
ep: 31324 , score: 69424
ep: 31325 , score: 76752
ep: 31326 , score: 168196
ep: 31327 , score: 79192
ep: 31328 , score: 78284
ep: 31329 , score: 132700
ep: 31330 , score: 27288
ep: 31331 , score: 133440
ep: 31332 , score: 58188
ep: 31333 , score: 75980
ep: 31334 , score: 124516
ep: 31335 , score: 59792
ep: 31336 , score: 130424
ep: 31337 , score: 36120
ep: 31338 , score: 80480
ep: 31339 , score: 138340
ep: 31340 , score: 80100
ep: 31341 , score: 127104
ep: 31342 , score: 73060
ep: 31343 , score: 80200
ep: 31344 , score: 80216
ep: 31345 , score: 76760
ep: 31346 , score: 127436
ep: 31347 , score: 125632
ep: 31348 , score: 75288
ep: 31349 , score: 155768
ep: 31350 , score: 31152
ep: 31351 , score: 131204
ep: 31352 , score: 113360
ep: 31353 , score: 78068
ep: 31354 , score: 36484
ep: 31355 , score: 70664
ep: 31356 , score: 156316
ep: 31357 , score: 146532
ep: 31358 , score: 128644
ep: 31359 , score: 34488
ep: 31360 , score: 121664
ep: 31361 , score: 132352
ep: 31362 , score: 132304
ep: 31363 , score: 71468
ep: 31364 , score: 24564
ep: 31365 , score: 79996
ep: 31366 , score: 129084
ep: 31367 , score: 69576
ep: 31368 , score: 19356
ep: 31369 , score: 131472
ep: 31370 , score: 33496
ep: 31371 , score: 29588
ep: 31372 , score: 46208
ep: 31373 , score: 77944
ep: 31374 , score: 74844
ep: 31375 , score: 27320
ep: 31376 , score: 80652
ep: 31377 , score: 69360
ep: 31378 , score: 132588
ep: 31379 , score: 148832
ep: 31380 , score: 117520
ep: 31381 , score: 156616
ep: 31382 , score: 128672
ep: 31383 , score: 58564
ep: 31384 , score: 75724
ep: 31385 , score: 62028
ep: 31386 , score: 79784
ep: 31387 , score: 34568
ep: 31388 , score: 77152
ep: 31389 , score: 128448
ep: 31390 , score: 80560
ep: 31391 , score: 126204
ep: 31392 , score: 79716
ep: 31393 , score: 79740
ep: 31394 , score: 70736
ep: 31395 , score: 76888
ep: 31396 , score: 151240
ep: 31397 , score: 79016
ep: 31398 , score: 130588
ep: 31399 , score: 123464
ep: 31400 , score: 84200
ep: 31401 , score: 131348
ep: 31402 , score: 153560
ep: 31403 , score: 67412
ep: 31404 , score: 119080
ep: 31405 , score: 67788
ep: 31406 , score: 127488
ep: 31407 , score: 129780
ep: 31408 , score: 70376
ep: 31409 , score: 68236
ep: 31410 , score: 135284
ep: 31411 , score: 133108
ep: 31412 , score: 60140
ep: 31413 , score: 91572
ep: 31414 , score: 128820
ep: 31415 , score: 126508
ep: 31416 , score: 77564
ep: 31417 , score: 65124
ep: 31418 , score: 73156
ep: 31419 , score: 111868
ep: 31420 , score: 127272
ep: 31421 , score: 126324
ep: 31422 , score: 167224
ep: 31423 , score: 70708
ep: 31424 , score: 80304
ep: 31425 , score: 132056
ep: 31426 , score: 65480
ep: 31427 , score: 158644
ep: 31428 , score: 130884
ep: 31429 , score: 78712
ep: 31430 , score: 77300
ep: 31431 , score: 132940
ep: 31432 , score: 72088
ep: 31433 , score: 134616
ep: 31434 , score: 32124
ep: 31435 , score: 126936
ep: 31436 , score: 75460
ep: 31437 , score: 80380
ep: 31438 , score: 76528
ep: 31439 , score: 133200
ep: 31440 , score: 74764
ep: 31441 , score: 70920
ep: 31442 , score: 122872
ep: 31443 , score: 34716
ep: 31444 , score: 80404
ep: 31445 , score: 80012
ep: 31446 , score: 184192
ep: 31447 , score: 79772
ep: 31448 , score: 68612
ep: 31449 , score: 36088
ep: 31450 , score: 73328
ep: 31451 , score: 76128
ep: 31452 , score: 124080
ep: 31453 , score: 71208
ep: 31454 , score: 130808
ep: 31455 , score: 80724
ep: 31456 , score: 35856
ep: 31457 , score: 75664
ep: 31458 , score: 104036
ep: 31459 , score: 131600
ep: 31460 , score: 17044
ep: 31461 , score: 148924
ep: 31462 , score: 75112
ep: 31463 , score: 78400
ep: 31464 , score: 62144
ep: 31465 , score: 132288
ep: 31466 , score: 166052
ep: 31467 , score: 89800
ep: 31468 , score: 68156
ep: 31469 , score: 153260
ep: 31470 , score: 110456
ep: 31471 , score: 76392
ep: 31472 , score: 77624
ep: 31473 , score: 78096
ep: 31474 , score: 66604
ep: 31475 , score: 168224
ep: 31476 , score: 153432
ep: 31477 , score: 14476
ep: 31478 , score: 69140
ep: 31479 , score: 45636
ep: 31480 , score: 65668
ep: 31481 , score: 70660
ep: 31482 , score: 78640
ep: 31483 , score: 80468
ep: 31484 , score: 59248
ep: 31485 , score: 78624
ep: 31486 , score: 128104
ep: 31487 , score: 70524
ep: 31488 , score: 36296
ep: 31489 , score: 132812
ep: 31490 , score: 47316
ep: 31491 , score: 162704
ep: 31492 , score: 80524
ep: 31493 , score: 60724
ep: 31494 , score: 155496
ep: 31495 , score: 78380
ep: 31496 , score: 148896
ep: 31497 , score: 69928
ep: 31498 , score: 70656
ep: 31499 , score: 155076
ep: 31500 , score: 154212
ep: 31501 , score: 126916
ep: 31502 , score: 80448
ep: 31503 , score: 130712
ep: 31504 , score: 133396
ep: 31505 , score: 132752
ep: 31506 , score: 132828
ep: 31507 , score: 78928
ep: 31508 , score: 155572
ep: 31509 , score: 80340
ep: 31510 , score: 158252
ep: 31511 , score: 109204
ep: 31512 , score: 80084
ep: 31513 , score: 76616
ep: 31514 , score: 59488
ep: 31515 , score: 130836
ep: 31516 , score: 70140
ep: 31517 , score: 120048
ep: 31518 , score: 62120
ep: 31519 , score: 157136
ep: 31520 , score: 58752
ep: 31521 , score: 128252
ep: 31522 , score: 132868
ep: 31523 , score: 78540
ep: 31524 , score: 172680
ep: 31525 , score: 123060
ep: 31526 , score: 78600
ep: 31527 , score: 162848
ep: 31528 , score: 75732
ep: 31529 , score: 133044
ep: 31530 , score: 37536
ep: 31531 , score: 79648
ep: 31532 , score: 100436
ep: 31533 , score: 127376
ep: 31534 , score: 76492
ep: 31535 , score: 132752
ep: 31536 , score: 82040
ep: 31537 , score: 73532
ep: 31538 , score: 144108
ep: 31539 , score: 76572
ep: 31540 , score: 112780
ep: 31541 , score: 57168
ep: 31542 , score: 76516
ep: 31543 , score: 80540
ep: 31544 , score: 16172
ep: 31545 , score: 75588
ep: 31546 , score: 124032
ep: 31547 , score: 143624
ep: 31548 , score: 30532
ep: 31549 , score: 130736
ep: 31550 , score: 60392
ep: 31551 , score: 79512
ep: 31552 , score: 76196
ep: 31553 , score: 132824
ep: 31554 , score: 127952
ep: 31555 , score: 112852
ep: 31556 , score: 130788
ep: 31557 , score: 80624
ep: 31558 , score: 72180
ep: 31559 , score: 70780
ep: 31560 , score: 62100
ep: 31561 , score: 80516
ep: 31562 , score: 80492
ep: 31563 , score: 67244
ep: 31564 , score: 66852
ep: 31565 , score: 131440
ep: 31566 , score: 131136
ep: 31567 , score: 151556
ep: 31568 , score: 37992
ep: 31569 , score: 165780
ep: 31570 , score: 130704
ep: 31571 , score: 79720
ep: 31572 , score: 35296
ep: 31573 , score: 131144
ep: 31574 , score: 132508
ep: 31575 , score: 155116
ep: 31576 , score: 77808
ep: 31577 , score: 132956
ep: 31578 , score: 80360
ep: 31579 , score: 130748
ep: 31580 , score: 73152
ep: 31581 , score: 47028
ep: 31582 , score: 124104
ep: 31583 , score: 79716
ep: 31584 , score: 166036
ep: 31585 , score: 133292
ep: 31586 , score: 73868
ep: 31587 , score: 78724
ep: 31588 , score: 35332
ep: 31589 , score: 60708
ep: 31590 , score: 69860
ep: 31591 , score: 71080
ep: 31592 , score: 69704
ep: 31593 , score: 73932
ep: 31594 , score: 129616
ep: 31595 , score: 35232
ep: 31596 , score: 60412
ep: 31597 , score: 71272
ep: 31598 , score: 52876
ep: 31599 , score: 132936
ep: 31600 , score: 147960
ep: 31601 , score: 70464
ep: 31602 , score: 71648
ep: 31603 , score: 144356
ep: 31604 , score: 127232
ep: 31605 , score: 62616
ep: 31606 , score: 69220
ep: 31607 , score: 129200
ep: 31608 , score: 73180
ep: 31609 , score: 80448
ep: 31610 , score: 64636
ep: 31611 , score: 23324
ep: 31612 , score: 71456
ep: 31613 , score: 131188
ep: 31614 , score: 68448
ep: 31615 , score: 66676
ep: 31616 , score: 68400
ep: 31617 , score: 131232
ep: 31618 , score: 75564
ep: 31619 , score: 132904
ep: 31620 , score: 133740
ep: 31621 , score: 79968
ep: 31622 , score: 71380
ep: 31623 , score: 123452
ep: 31624 , score: 71016
ep: 31625 , score: 131152
ep: 31626 , score: 133228
ep: 31627 , score: 155732
ep: 31628 , score: 62188
ep: 31629 , score: 80696
ep: 31630 , score: 134376
ep: 31631 , score: 156924
ep: 31632 , score: 129240
ep: 31633 , score: 66688
ep: 31634 , score: 112808
ep: 31635 , score: 81248
ep: 31636 , score: 76604
ep: 31637 , score: 44920
ep: 31638 , score: 131552
ep: 31639 , score: 131888
ep: 31640 , score: 164908
ep: 31641 , score: 76572
ep: 31642 , score: 129224
ep: 31643 , score: 79652
ep: 31644 , score: 61776
ep: 31645 , score: 35692
ep: 31646 , score: 70952
ep: 31647 , score: 131216
ep: 31648 , score: 147608
ep: 31649 , score: 164960
ep: 31650 , score: 81220
ep: 31651 , score: 73300
ep: 31652 , score: 79444
ep: 31653 , score: 132872
ep: 31654 , score: 18000
ep: 31655 , score: 119956
ep: 31656 , score: 156132
ep: 31657 , score: 79116
ep: 31658 , score: 78208
ep: 31659 , score: 55308
ep: 31660 , score: 135236
ep: 31661 , score: 131092
ep: 31662 , score: 69652
ep: 31663 , score: 107964
ep: 31664 , score: 128960
ep: 31665 , score: 77992
ep: 31666 , score: 53744
ep: 31667 , score: 71516
ep: 31668 , score: 61428
ep: 31669 , score: 76780
ep: 31670 , score: 71300
ep: 31671 , score: 152776
ep: 31672 , score: 73116
ep: 31673 , score: 131172
ep: 31674 , score: 80496
ep: 31675 , score: 80464
ep: 31676 , score: 156724
ep: 31677 , score: 76236
ep: 31678 , score: 167300
ep: 31679 , score: 162772
ep: 31680 , score: 80348
ep: 31681 , score: 157072
ep: 31682 , score: 154316
ep: 31683 , score: 47120
ep: 31684 , score: 64320
ep: 31685 , score: 126788
ep: 31686 , score: 130484
ep: 31687 , score: 78524
ep: 31688 , score: 168924
ep: 31689 , score: 80500
ep: 31690 , score: 79652
ep: 31691 , score: 71412
ep: 31692 , score: 128648
ep: 31693 , score: 64400
ep: 31694 , score: 15480
ep: 31695 , score: 120112
ep: 31696 , score: 78048
ep: 31697 , score: 155836
ep: 31698 , score: 43144
ep: 31699 , score: 45700
ep: 31700 , score: 155884
ep: 31701 , score: 132136
ep: 31702 , score: 120056
ep: 31703 , score: 80340
ep: 31704 , score: 78684
ep: 31705 , score: 31492
ep: 31706 , score: 157548
ep: 31707 , score: 65296
ep: 31708 , score: 113248
ep: 31709 , score: 77892
ep: 31710 , score: 70156
ep: 31711 , score: 156624
ep: 31712 , score: 129020
ep: 31713 , score: 65840
ep: 31714 , score: 77288
ep: 31715 , score: 145980
ep: 31716 , score: 147456
ep: 31717 , score: 129048
ep: 31718 , score: 123832
ep: 31719 , score: 80332
ep: 31720 , score: 130832
ep: 31721 , score: 141976
ep: 31722 , score: 78824
ep: 31723 , score: 132848
ep: 31724 , score: 37944
ep: 31725 , score: 75552
ep: 31726 , score: 78496
ep: 31727 , score: 73068
ep: 31728 , score: 9256
ep: 31729 , score: 128956
ep: 31730 , score: 76436
ep: 31731 , score: 35396
ep: 31732 , score: 166556
ep: 31733 , score: 71380
ep: 31734 , score: 78872
ep: 31735 , score: 133232
ep: 31736 , score: 79640
ep: 31737 , score: 71484
ep: 31738 , score: 67356
ep: 31739 , score: 26584
ep: 31740 , score: 148488
ep: 31741 , score: 80088
ep: 31742 , score: 71432
ep: 31743 , score: 128652
ep: 31744 , score: 60008
ep: 31745 , score: 32900
ep: 31746 , score: 80740
ep: 31747 , score: 61844
ep: 31748 , score: 131164
ep: 31749 , score: 80460
ep: 31750 , score: 80532
ep: 31751 , score: 79412
ep: 31752 , score: 129120
ep: 31753 , score: 77716
ep: 31754 , score: 154524
ep: 31755 , score: 129132
ep: 31756 , score: 75144
ep: 31757 , score: 152544
ep: 31758 , score: 79156
ep: 31759 , score: 80144
ep: 31760 , score: 71488
ep: 31761 , score: 79160
ep: 31762 , score: 71580
ep: 31763 , score: 77892
ep: 31764 , score: 124632
ep: 31765 , score: 135716
ep: 31766 , score: 156260
ep: 31767 , score: 74756
ep: 31768 , score: 155604
ep: 31769 , score: 132244
ep: 31770 , score: 78804
ep: 31771 , score: 76548
ep: 31772 , score: 147448
ep: 31773 , score: 35232
ep: 31774 , score: 128364
ep: 31775 , score: 35280
ep: 31776 , score: 132980
ep: 31777 , score: 69816
ep: 31778 , score: 69536
ep: 31779 , score: 9780
ep: 31780 , score: 132780
ep: 31781 , score: 36220
ep: 31782 , score: 57112
ep: 31783 , score: 73868
ep: 31784 , score: 35844
ep: 31785 , score: 129488
ep: 31786 , score: 129108
ep: 31787 , score: 73016
ep: 31788 , score: 79700
ep: 31789 , score: 79688
ep: 31790 , score: 133480
ep: 31791 , score: 130272
ep: 31792 , score: 69456
ep: 31793 , score: 3700
ep: 31794 , score: 128876
ep: 31795 , score: 153904
ep: 31796 , score: 52152
ep: 31797 , score: 112296
ep: 31798 , score: 132588
ep: 31799 , score: 79564
ep: 31800 , score: 156576
ep: 31801 , score: 127864
ep: 31802 , score: 132124
ep: 31803 , score: 131060
ep: 31804 , score: 157240
ep: 31805 , score: 56600
ep: 31806 , score: 78632
ep: 31807 , score: 74708
ep: 31808 , score: 128968
ep: 31809 , score: 71308
ep: 31810 , score: 68300
ep: 31811 , score: 109680
ep: 31812 , score: 78312
ep: 31813 , score: 60012
ep: 31814 , score: 57052
ep: 31815 , score: 60576
ep: 31816 , score: 70776
ep: 31817 , score: 128048
ep: 31818 , score: 132072
ep: 31819 , score: 18000
ep: 31820 , score: 81436
ep: 31821 , score: 156012
ep: 31822 , score: 132664
ep: 31823 , score: 75600
ep: 31824 , score: 79636
ep: 31825 , score: 104476
ep: 31826 , score: 17128
ep: 31827 , score: 73896
ep: 31828 , score: 75268
ep: 31829 , score: 82252
ep: 31830 , score: 123064
ep: 31831 , score: 167920
ep: 31832 , score: 74848
ep: 31833 , score: 133084
ep: 31834 , score: 76296
ep: 31835 , score: 153656
ep: 31836 , score: 80324
ep: 31837 , score: 131344
ep: 31838 , score: 107972
ep: 31839 , score: 60224
ep: 31840 , score: 78924
ep: 31841 , score: 80232
ep: 31842 , score: 133084
ep: 31843 , score: 113288
ep: 31844 , score: 35900
ep: 31845 , score: 122920
ep: 31846 , score: 162684
ep: 31847 , score: 6160
ep: 31848 , score: 79024
ep: 31849 , score: 32116
ep: 31850 , score: 131156
ep: 31851 , score: 66352
ep: 31852 , score: 143848
ep: 31853 , score: 9912
ep: 31854 , score: 35432
ep: 31855 , score: 132592
ep: 31856 , score: 71232
ep: 31857 , score: 80456
ep: 31858 , score: 76092
ep: 31859 , score: 23936
ep: 31860 , score: 132888
ep: 31861 , score: 131776
ep: 31862 , score: 79668
ep: 31863 , score: 33720
ep: 31864 , score: 69408
ep: 31865 , score: 147432
ep: 31866 , score: 126724
ep: 31867 , score: 78632
ep: 31868 , score: 78660
ep: 31869 , score: 80432
ep: 31870 , score: 47432
ep: 31871 , score: 75780
ep: 31872 , score: 119872
ep: 31873 , score: 73508
ep: 31874 , score: 74316
ep: 31875 , score: 148036
ep: 31876 , score: 156860
ep: 31877 , score: 80376
ep: 31878 , score: 123712
ep: 31879 , score: 75676
ep: 31880 , score: 152416
ep: 31881 , score: 76488
ep: 31882 , score: 123472
ep: 31883 , score: 65848
ep: 31884 , score: 9424
ep: 31885 , score: 35760
ep: 31886 , score: 68304
ep: 31887 , score: 77576
ep: 31888 , score: 59600
ep: 31889 , score: 9508
ep: 31890 , score: 34188
ep: 31891 , score: 125868
ep: 31892 , score: 155236
ep: 31893 , score: 66064
ep: 31894 , score: 70452
ep: 31895 , score: 120956
ep: 31896 , score: 79420
ep: 31897 , score: 80520
ep: 31898 , score: 17700
ep: 31899 , score: 61968
ep: 31900 , score: 132300
ep: 31901 , score: 75688
ep: 31902 , score: 76656
ep: 31903 , score: 62124
ep: 31904 , score: 127900
ep: 31905 , score: 130900
ep: 31906 , score: 132756
ep: 31907 , score: 35716
ep: 31908 , score: 24140
ep: 31909 , score: 69616
ep: 31910 , score: 74900
ep: 31911 , score: 74676
ep: 31912 , score: 80340
ep: 31913 , score: 76180
ep: 31914 , score: 153084
ep: 31915 , score: 104104
ep: 31916 , score: 78892
ep: 31917 , score: 112136
ep: 31918 , score: 78820
ep: 31919 , score: 71028
ep: 31920 , score: 81792
ep: 31921 , score: 165152
ep: 31922 , score: 134600
ep: 31923 , score: 126284
ep: 31924 , score: 71812
ep: 31925 , score: 34396
ep: 31926 , score: 71480
ep: 31927 , score: 130376
ep: 31928 , score: 123620
ep: 31929 , score: 34648
ep: 31930 , score: 68268
ep: 31931 , score: 103024
ep: 31932 , score: 133016
ep: 31933 , score: 80136
ep: 31934 , score: 130932
ep: 31935 , score: 128932
ep: 31936 , score: 132032
ep: 31937 , score: 157100
ep: 31938 , score: 33984
ep: 31939 , score: 81120
ep: 31940 , score: 71376
ep: 31941 , score: 132884
ep: 31942 , score: 79840
ep: 31943 , score: 78648
ep: 31944 , score: 49956
ep: 31945 , score: 80416
ep: 31946 , score: 72724
ep: 31947 , score: 82256
ep: 31948 , score: 36000
ep: 31949 , score: 129380
ep: 31950 , score: 80248
ep: 31951 , score: 118240
ep: 31952 , score: 76604
ep: 31953 , score: 69516
ep: 31954 , score: 129004
ep: 31955 , score: 152036
ep: 31956 , score: 78916
ep: 31957 , score: 74760
ep: 31958 , score: 155132
ep: 31959 , score: 36376
ep: 31960 , score: 132492
ep: 31961 , score: 131632
ep: 31962 , score: 16844
ep: 31963 , score: 131224
ep: 31964 , score: 75492
ep: 31965 , score: 23600
ep: 31966 , score: 36060
ep: 31967 , score: 155256
ep: 31968 , score: 131336
ep: 31969 , score: 34448
ep: 31970 , score: 36324
ep: 31971 , score: 76588
ep: 31972 , score: 80456
ep: 31973 , score: 147560
ep: 31974 , score: 78096
ep: 31975 , score: 69212
ep: 31976 , score: 51096
ep: 31977 , score: 173300
ep: 31978 , score: 111800
ep: 31979 , score: 155768
ep: 31980 , score: 79056
ep: 31981 , score: 71268
ep: 31982 , score: 129256
ep: 31983 , score: 80504
ep: 31984 , score: 144972
ep: 31985 , score: 66652
ep: 31986 , score: 133344
ep: 31987 , score: 158144
ep: 31988 , score: 60352
ep: 31989 , score: 132784
ep: 31990 , score: 133212
ep: 31991 , score: 154624
ep: 31992 , score: 139544
ep: 31993 , score: 128132
ep: 31994 , score: 126000
ep: 31995 , score: 153004
ep: 31996 , score: 32200
ep: 31997 , score: 111764
ep: 31998 , score: 148872
ep: 31999 , score: 67968
ep: 32000 , score: 155420
ep: 32001 , score: 132708
ep: 32002 , score: 126160
ep: 32003 , score: 81668
ep: 32004 , score: 79616
ep: 32005 , score: 79524
ep: 32006 , score: 79680
ep: 32007 , score: 54880
ep: 32008 , score: 74176
ep: 32009 , score: 152860
ep: 32010 , score: 75780
ep: 32011 , score: 69828
ep: 32012 , score: 59440
ep: 32013 , score: 66448
ep: 32014 , score: 79680
ep: 32015 , score: 122788
