ep: 1 , score: 3864
ep: 293 , score: 80784
ep: 294 , score: 71084
ep: 295 , score: 80288
ep: 296 , score: 130656
ep: 297 , score: 21244
ep: 298 , score: 75280
ep: 299 , score: 71384
ep: 300 , score: 148464
ep: 301 , score: 162508
ep: 302 , score: 129944
ep: 303 , score: 133120
ep: 304 , score: 67404
ep: 305 , score: 122928
ep: 306 , score: 131340
ep: 307 , score: 75492
ep: 308 , score: 126500
ep: 309 , score: 128684
ep: 310 , score: 62192
ep: 311 , score: 60148
ep: 312 , score: 34352
ep: 313 , score: 56356
ep: 314 , score: 131568
ep: 315 , score: 132468
ep: 316 , score: 164900
ep: 317 , score: 132108
ep: 318 , score: 76760
ep: 319 , score: 146280
ep: 320 , score: 74036
ep: 321 , score: 111392
ep: 322 , score: 132008
ep: 323 , score: 7204
ep: 324 , score: 123560
ep: 325 , score: 130516
ep: 326 , score: 133028
ep: 327 , score: 80040
ep: 328 , score: 164024
ep: 329 , score: 71640
ep: 330 , score: 168824
ep: 331 , score: 70636
ep: 332 , score: 129464
ep: 333 , score: 60308
ep: 334 , score: 81500
ep: 335 , score: 32536
ep: 336 , score: 157144
ep: 337 , score: 36160
ep: 338 , score: 124280
ep: 339 , score: 8860
ep: 340 , score: 123624
ep: 341 , score: 74780
ep: 342 , score: 123980
ep: 343 , score: 61952
ep: 344 , score: 124032
ep: 345 , score: 75072
ep: 346 , score: 80344
ep: 347 , score: 12964
ep: 348 , score: 80616
ep: 349 , score: 17752
ep: 350 , score: 130864
ep: 351 , score: 137968
ep: 352 , score: 70588
ep: 353 , score: 28928
ep: 354 , score: 164376
ep: 355 , score: 68076
ep: 356 , score: 50120
ep: 357 , score: 127292
ep: 358 , score: 61088
ep: 359 , score: 133084
ep: 360 , score: 60260
ep: 361 , score: 157012
ep: 362 , score: 130636
ep: 363 , score: 123708
ep: 364 , score: 75684
ep: 365 , score: 112880
ep: 366 , score: 79544
ep: 367 , score: 79068
ep: 368 , score: 52136
ep: 369 , score: 128056
ep: 370 , score: 80400
ep: 371 , score: 91112
ep: 372 , score: 78268
ep: 373 , score: 146656
ep: 374 , score: 112852
ep: 375 , score: 75496
ep: 376 , score: 122908
ep: 377 , score: 116896
ep: 378 , score: 73192
ep: 379 , score: 17836
ep: 380 , score: 156972
ep: 381 , score: 126532
ep: 382 , score: 124656
ep: 383 , score: 36672
ep: 384 , score: 72316
ep: 385 , score: 112172
ep: 386 , score: 132108
ep: 387 , score: 112972
ep: 388 , score: 80372
ep: 389 , score: 71708
ep: 390 , score: 78312
ep: 391 , score: 79752
ep: 392 , score: 73436
ep: 393 , score: 132732
ep: 394 , score: 132944
ep: 395 , score: 80476
ep: 396 , score: 60284
ep: 397 , score: 167240
ep: 398 , score: 53796
ep: 399 , score: 120048
ep: 400 , score: 32168
ep: 401 , score: 71180
ep: 402 , score: 124348
ep: 403 , score: 79448
ep: 404 , score: 134140
ep: 405 , score: 57576
ep: 406 , score: 77848
ep: 407 , score: 125404
ep: 408 , score: 78692
ep: 409 , score: 59840
ep: 410 , score: 131228
ep: 411 , score: 74636
ep: 412 , score: 51336
ep: 413 , score: 14568
ep: 414 , score: 72288
ep: 415 , score: 43176
ep: 416 , score: 76116
ep: 417 , score: 76376
ep: 418 , score: 104212
ep: 419 , score: 121748
ep: 420 , score: 29140
ep: 421 , score: 151816
ep: 422 , score: 133948
ep: 423 , score: 76216
ep: 424 , score: 132364
ep: 425 , score: 126828
ep: 426 , score: 60900
ep: 427 , score: 165532
ep: 428 , score: 79672
ep: 429 , score: 131964
ep: 430 , score: 72824
ep: 431 , score: 157772
ep: 432 , score: 60472
ep: 433 , score: 58444
ep: 434 , score: 81396
ep: 435 , score: 77708
ep: 436 , score: 79272
ep: 437 , score: 36120
ep: 438 , score: 117368
ep: 439 , score: 128328
ep: 440 , score: 73228
ep: 441 , score: 79760
ep: 442 , score: 72752
ep: 443 , score: 70704
ep: 444 , score: 67192
ep: 445 , score: 67448
ep: 446 , score: 45616
ep: 447 , score: 135620
ep: 448 , score: 67556
ep: 449 , score: 80220
ep: 450 , score: 76432
ep: 451 , score: 76920
ep: 452 , score: 17692
ep: 453 , score: 130972
ep: 454 , score: 151364
ep: 455 , score: 31088
ep: 456 , score: 81380
ep: 457 , score: 52080
ep: 458 , score: 80764
ep: 459 , score: 129196
ep: 460 , score: 15048
ep: 461 , score: 76748
ep: 462 , score: 60296
ep: 463 , score: 56024
ep: 464 , score: 36212
ep: 465 , score: 78640
ep: 466 , score: 128444
ep: 467 , score: 77452
ep: 468 , score: 80240
ep: 469 , score: 130548
ep: 470 , score: 36188
ep: 471 , score: 77264
ep: 472 , score: 79568
ep: 473 , score: 74496
ep: 474 , score: 155416
ep: 475 , score: 168992
ep: 476 , score: 113060
ep: 477 , score: 66640
ep: 478 , score: 133704
ep: 479 , score: 59912
ep: 480 , score: 36572
ep: 481 , score: 8520
ep: 482 , score: 71576
ep: 483 , score: 71648
ep: 484 , score: 124060
ep: 485 , score: 125372
ep: 486 , score: 76460
ep: 487 , score: 75364
ep: 488 , score: 11816
ep: 489 , score: 60288
ep: 490 , score: 36064
ep: 491 , score: 112140
ep: 492 , score: 76004
ep: 493 , score: 132996
ep: 494 , score: 118128
ep: 495 , score: 75384
ep: 496 , score: 71416
ep: 497 , score: 60420
ep: 498 , score: 74900
ep: 499 , score: 32200
ep: 500 , score: 35028
ep: 501 , score: 79724
ep: 502 , score: 80544
ep: 503 , score: 132988
ep: 504 , score: 149012
ep: 505 , score: 37856
ep: 506 , score: 75860
ep: 507 , score: 60160
ep: 508 , score: 80448
ep: 509 , score: 125596
ep: 510 , score: 75620
ep: 511 , score: 147940
ep: 512 , score: 75484
ep: 513 , score: 61300
ep: 514 , score: 68328
ep: 515 , score: 128032
ep: 516 , score: 60300
ep: 517 , score: 78692
ep: 518 , score: 27044
ep: 519 , score: 71496
ep: 520 , score: 66760
ep: 521 , score: 16740
ep: 522 , score: 131136
ep: 523 , score: 59524
ep: 524 , score: 122440
ep: 525 , score: 80280
ep: 526 , score: 56676
ep: 527 , score: 124704
ep: 528 , score: 51984
ep: 529 , score: 62116
ep: 530 , score: 57032
ep: 531 , score: 156132
ep: 532 , score: 16808
ep: 533 , score: 131372
ep: 534 , score: 148076
ep: 535 , score: 156644
ep: 536 , score: 78968
ep: 537 , score: 32976
ep: 538 , score: 112668
ep: 539 , score: 156296
ep: 540 , score: 58840
ep: 541 , score: 60444
ep: 542 , score: 33532
ep: 543 , score: 127296
ep: 544 , score: 132760
ep: 545 , score: 131824
ep: 546 , score: 84516
ep: 547 , score: 129420
ep: 548 , score: 128084
ep: 549 , score: 130164
ep: 550 , score: 78576
ep: 551 , score: 72192
ep: 552 , score: 109776
ep: 553 , score: 80112
ep: 554 , score: 76504
ep: 555 , score: 143608
ep: 556 , score: 78320
ep: 557 , score: 133096
ep: 558 , score: 128304
ep: 559 , score: 36096
ep: 560 , score: 12368
ep: 561 , score: 129080
ep: 562 , score: 80360
ep: 563 , score: 151944
ep: 564 , score: 70896
ep: 565 , score: 112836
ep: 566 , score: 80508
ep: 567 , score: 78460
ep: 568 , score: 79612
ep: 569 , score: 37244
ep: 570 , score: 80104
ep: 571 , score: 82924
ep: 572 , score: 80612
ep: 573 , score: 102036
ep: 574 , score: 104644
ep: 575 , score: 79440
ep: 576 , score: 127412
ep: 577 , score: 31828
ep: 578 , score: 130872
ep: 579 , score: 73208
ep: 580 , score: 123264
ep: 581 , score: 73180
ep: 582 , score: 126924
ep: 583 , score: 79656
ep: 584 , score: 133028
ep: 585 , score: 72372
ep: 586 , score: 125564
ep: 587 , score: 116336
ep: 588 , score: 81408
ep: 589 , score: 26460
ep: 590 , score: 80520
ep: 591 , score: 12480
ep: 592 , score: 55964
ep: 593 , score: 76712
ep: 594 , score: 57112
ep: 595 , score: 156524
ep: 596 , score: 61088
ep: 597 , score: 42616
ep: 598 , score: 78616
ep: 599 , score: 67824
ep: 600 , score: 76844
ep: 601 , score: 80520
ep: 602 , score: 53516
ep: 603 , score: 73480
ep: 604 , score: 78736
ep: 605 , score: 132972
ep: 606 , score: 123820
ep: 607 , score: 132984
ep: 608 , score: 168132
ep: 609 , score: 78732
ep: 610 , score: 74728
ep: 611 , score: 76556
ep: 612 , score: 73160
ep: 613 , score: 67464
ep: 614 , score: 67572
ep: 615 , score: 89984
ep: 616 , score: 162192
ep: 617 , score: 37912
ep: 618 , score: 79712
ep: 619 , score: 68172
ep: 620 , score: 127444
ep: 621 , score: 71392
ep: 622 , score: 114664
ep: 623 , score: 130416
ep: 624 , score: 124596
ep: 625 , score: 16996
ep: 626 , score: 74456
ep: 627 , score: 17644
ep: 628 , score: 139788
ep: 629 , score: 39772
ep: 630 , score: 133664
ep: 631 , score: 26844
ep: 632 , score: 78176
ep: 633 , score: 122228
ep: 634 , score: 73092
ep: 635 , score: 60312
ep: 636 , score: 128156
ep: 637 , score: 137156
ep: 638 , score: 123888
ep: 639 , score: 78476
ep: 640 , score: 72284
ep: 641 , score: 72992
ep: 642 , score: 76328
ep: 643 , score: 67292
ep: 644 , score: 78400
ep: 645 , score: 69496
ep: 646 , score: 36868
ep: 647 , score: 132652
ep: 648 , score: 78736
ep: 649 , score: 35136
ep: 650 , score: 73184
ep: 651 , score: 53068
ep: 652 , score: 71892
ep: 653 , score: 74796
ep: 654 , score: 165216
ep: 655 , score: 155160
ep: 656 , score: 123988
ep: 657 , score: 165764
ep: 658 , score: 128860
ep: 659 , score: 72848
ep: 660 , score: 128724
ep: 661 , score: 71596
ep: 662 , score: 71496
ep: 663 , score: 79736
ep: 664 , score: 151140
ep: 665 , score: 28912
ep: 666 , score: 132380
ep: 667 , score: 129784
ep: 668 , score: 58540
ep: 669 , score: 74368
ep: 670 , score: 76960
ep: 671 , score: 76152
ep: 672 , score: 46684
ep: 673 , score: 148212
ep: 674 , score: 9324
ep: 675 , score: 80308
ep: 676 , score: 67444
ep: 677 , score: 130300
ep: 678 , score: 34348
ep: 679 , score: 74028
ep: 680 , score: 30608
ep: 681 , score: 131224
ep: 682 , score: 130464
ep: 683 , score: 73248
ep: 684 , score: 157732
ep: 685 , score: 126156
ep: 686 , score: 7772
ep: 687 , score: 131308
ep: 688 , score: 112648
ep: 689 , score: 78636
ep: 690 , score: 15368
ep: 691 , score: 16792
ep: 692 , score: 73088
ep: 693 , score: 36284
ep: 694 , score: 78892
ep: 695 , score: 67540
ep: 696 , score: 61072
ep: 697 , score: 131048
ep: 698 , score: 129036
ep: 699 , score: 80396
ep: 700 , score: 69088
ep: 701 , score: 78704
ep: 702 , score: 74976
ep: 703 , score: 130472
ep: 704 , score: 45392
ep: 705 , score: 68536
ep: 706 , score: 139864
ep: 707 , score: 76580
ep: 708 , score: 127340
ep: 709 , score: 76628
ep: 710 , score: 109576
ep: 711 , score: 67400
ep: 712 , score: 76152
ep: 713 , score: 130444
ep: 714 , score: 65324
ep: 715 , score: 75712
ep: 716 , score: 135772
ep: 717 , score: 60268
ep: 718 , score: 17636
ep: 719 , score: 15736
ep: 720 , score: 132196
ep: 721 , score: 128920
ep: 722 , score: 73236
ep: 723 , score: 128600
ep: 724 , score: 130808
ep: 725 , score: 147488
ep: 726 , score: 60328
ep: 727 , score: 153228
ep: 728 , score: 128904
ep: 729 , score: 68084
ep: 730 , score: 60384
ep: 731 , score: 80400
ep: 732 , score: 127416
ep: 733 , score: 55704
ep: 734 , score: 156280
ep: 735 , score: 33160
ep: 736 , score: 108696
ep: 737 , score: 55144
ep: 738 , score: 33840
ep: 739 , score: 128120
ep: 740 , score: 36620
ep: 741 , score: 79592
ep: 742 , score: 78684
ep: 743 , score: 80220
ep: 744 , score: 49592
ep: 745 , score: 75804
ep: 746 , score: 61676
ep: 747 , score: 134732
ep: 748 , score: 73100
ep: 749 , score: 78692
ep: 750 , score: 78312
ep: 751 , score: 34396
ep: 752 , score: 80588
ep: 753 , score: 9532
ep: 754 , score: 36112
ep: 755 , score: 148184
ep: 756 , score: 67484
ep: 757 , score: 80636
ep: 758 , score: 78656
ep: 759 , score: 131236
ep: 760 , score: 67000
ep: 761 , score: 133108
ep: 762 , score: 133760
ep: 763 , score: 75688
ep: 764 , score: 112808
ep: 765 , score: 157204
ep: 766 , score: 78136
ep: 767 , score: 157104
ep: 768 , score: 119252
ep: 769 , score: 79012
ep: 770 , score: 50576
ep: 771 , score: 32848
ep: 772 , score: 128524
ep: 773 , score: 142560
ep: 774 , score: 56680
ep: 775 , score: 68108
ep: 776 , score: 132244
ep: 777 , score: 132356
ep: 778 , score: 67424
ep: 779 , score: 78912
ep: 780 , score: 156664
ep: 781 , score: 151912
ep: 782 , score: 80468
ep: 783 , score: 61248
ep: 784 , score: 35760
ep: 785 , score: 80480
ep: 786 , score: 17584
ep: 787 , score: 80804
ep: 788 , score: 111160
ep: 789 , score: 80584
ep: 790 , score: 124012
ep: 791 , score: 132468
ep: 792 , score: 60104
ep: 793 , score: 125744
ep: 794 , score: 75472
ep: 795 , score: 142028
ep: 796 , score: 123952
ep: 797 , score: 69644
ep: 798 , score: 122492
ep: 799 , score: 135380
ep: 800 , score: 80468
ep: 801 , score: 57804
ep: 802 , score: 58380
ep: 803 , score: 35400
ep: 804 , score: 34560
ep: 805 , score: 68296
ep: 806 , score: 77268
ep: 807 , score: 55104
ep: 808 , score: 71392
ep: 809 , score: 112804
ep: 810 , score: 75732
ep: 811 , score: 26312
ep: 812 , score: 132912
ep: 813 , score: 131932
ep: 814 , score: 76508
ep: 815 , score: 35484
ep: 816 , score: 124700
ep: 817 , score: 58396
ep: 818 , score: 78580
ep: 819 , score: 80548
ep: 820 , score: 71408
ep: 821 , score: 124180
ep: 822 , score: 65284
ep: 823 , score: 83856
ep: 824 , score: 164228
ep: 825 , score: 133244
ep: 826 , score: 58128
ep: 827 , score: 8732
ep: 828 , score: 129384
ep: 829 , score: 71440
ep: 830 , score: 75200
ep: 831 , score: 60528
ep: 832 , score: 73100
ep: 833 , score: 80340
ep: 834 , score: 68544
ep: 835 , score: 79780
ep: 836 , score: 131848
ep: 837 , score: 77972
ep: 838 , score: 59988
ep: 839 , score: 81392
ep: 840 , score: 132852
ep: 841 , score: 127472
ep: 842 , score: 25800
ep: 843 , score: 74744
ep: 844 , score: 67216
ep: 845 , score: 128408
ep: 846 , score: 136228
ep: 847 , score: 59252
ep: 848 , score: 74784
ep: 849 , score: 72684
ep: 850 , score: 15080
ep: 851 , score: 78120
ep: 852 , score: 121664
ep: 853 , score: 161688
ep: 854 , score: 67864
ep: 855 , score: 68076
ep: 856 , score: 41256
ep: 857 , score: 132816
ep: 858 , score: 75656
ep: 859 , score: 69596
ep: 860 , score: 32880
ep: 861 , score: 80272
ep: 862 , score: 78732
ep: 863 , score: 37756
ep: 864 , score: 76608
ep: 865 , score: 147752
ep: 866 , score: 70500
ep: 867 , score: 144288
ep: 868 , score: 82128
ep: 869 , score: 52516
ep: 870 , score: 51288
ep: 871 , score: 68256
ep: 872 , score: 67688
ep: 873 , score: 12668
ep: 874 , score: 132604
ep: 875 , score: 27828
ep: 876 , score: 36172
ep: 877 , score: 74388
ep: 878 , score: 35612
ep: 879 , score: 74784
ep: 880 , score: 157140
ep: 881 , score: 130736
ep: 882 , score: 133964
ep: 883 , score: 129004
ep: 884 , score: 126352
ep: 885 , score: 70592
ep: 886 , score: 129060
ep: 887 , score: 71324
ep: 888 , score: 128620
ep: 889 , score: 79536
ep: 890 , score: 67716
ep: 891 , score: 69756
ep: 892 , score: 7796
ep: 893 , score: 32916
ep: 894 , score: 156660
ep: 895 , score: 9556
ep: 896 , score: 74244
ep: 897 , score: 133108
ep: 898 , score: 121096
ep: 899 , score: 76420
ep: 900 , score: 130960
ep: 901 , score: 128288
ep: 902 , score: 125328
ep: 903 , score: 97348
ep: 904 , score: 127296
ep: 905 , score: 164304
ep: 906 , score: 72500
ep: 907 , score: 60184
ep: 908 , score: 67832
ep: 909 , score: 80700
ep: 910 , score: 6444
ep: 911 , score: 130696
ep: 912 , score: 151464
ep: 913 , score: 25644
ep: 914 , score: 110972
ep: 915 , score: 95548
ep: 916 , score: 128992
ep: 917 , score: 33544
ep: 918 , score: 6360
ep: 919 , score: 129176
ep: 920 , score: 171284
ep: 921 , score: 53100
ep: 922 , score: 36268
ep: 923 , score: 129020
ep: 924 , score: 77976
ep: 925 , score: 78300
ep: 926 , score: 79900
ep: 927 , score: 70460
ep: 928 , score: 123844
ep: 929 , score: 132400
ep: 930 , score: 79604
ep: 931 , score: 72080
ep: 932 , score: 52376
ep: 933 , score: 123800
ep: 934 , score: 155956
ep: 935 , score: 35276
ep: 936 , score: 80580
ep: 937 , score: 120132
ep: 938 , score: 79264
ep: 939 , score: 144760
ep: 940 , score: 80684
ep: 941 , score: 128860
ep: 942 , score: 78848
ep: 943 , score: 126372
ep: 944 , score: 36252
ep: 945 , score: 80500
ep: 946 , score: 74980
ep: 947 , score: 148212
ep: 948 , score: 71488
ep: 949 , score: 4920
ep: 950 , score: 113100
ep: 951 , score: 123960
ep: 952 , score: 80644
ep: 953 , score: 36240
ep: 954 , score: 59688
ep: 955 , score: 128828
ep: 956 , score: 80572
ep: 957 , score: 7764
ep: 958 , score: 132664
ep: 959 , score: 80620
ep: 960 , score: 131940
ep: 961 , score: 9212
ep: 962 , score: 80232
ep: 963 , score: 75904
ep: 964 , score: 126968
ep: 965 , score: 54964
ep: 966 , score: 76688
ep: 967 , score: 75704
ep: 968 , score: 36548
ep: 969 , score: 153316
ep: 970 , score: 69684
ep: 971 , score: 63876
ep: 972 , score: 79704
ep: 973 , score: 72332
ep: 974 , score: 126644
ep: 975 , score: 58788
ep: 976 , score: 60216
ep: 977 , score: 80572
ep: 978 , score: 77588
ep: 979 , score: 66664
ep: 980 , score: 150000
ep: 981 , score: 78464
ep: 982 , score: 53892
ep: 983 , score: 31088
ep: 984 , score: 164268
ep: 985 , score: 77028
ep: 986 , score: 110496
ep: 987 , score: 104024
ep: 988 , score: 80436
ep: 989 , score: 80516
ep: 990 , score: 69348
ep: 991 , score: 79884
ep: 992 , score: 67420
ep: 993 , score: 60428
ep: 994 , score: 122112
ep: 995 , score: 78448
ep: 996 , score: 123224
ep: 997 , score: 134452
ep: 998 , score: 78816
ep: 999 , score: 53020
ep: 1000 , score: 79656
ep: 1001 , score: 132888
ep: 1002 , score: 67260
ep: 1003 , score: 73240
ep: 1004 , score: 129040
ep: 1005 , score: 68200
ep: 1006 , score: 76572
ep: 1007 , score: 112620
ep: 1008 , score: 58600
ep: 1009 , score: 155268
ep: 1010 , score: 67348
ep: 1011 , score: 80320
ep: 1012 , score: 36260
ep: 1013 , score: 78664
ep: 1014 , score: 64148
ep: 1015 , score: 131040
ep: 1016 , score: 68152
ep: 1017 , score: 60124
ep: 1018 , score: 117580
ep: 1019 , score: 166976
ep: 1020 , score: 80392
ep: 1021 , score: 27164
ep: 1022 , score: 148236
ep: 1023 , score: 74720
ep: 1024 , score: 78312
ep: 1025 , score: 71720
ep: 1026 , score: 67440
ep: 1027 , score: 62932
ep: 1028 , score: 132076
ep: 1029 , score: 80416
ep: 1030 , score: 127632
ep: 1031 , score: 15788
ep: 1 , score: 70240
ep: 2 , score: 132960
ep: 3 , score: 80516
ep: 4 , score: 71428
ep: 5 , score: 66428
ep: 6 , score: 71264
ep: 7 , score: 133064
ep: 8 , score: 130980
ep: 9 , score: 129924
ep: 10 , score: 76164
ep: 11 , score: 122292
ep: 12 , score: 81444
ep: 13 , score: 54440
ep: 14 , score: 74852
ep: 15 , score: 123968
ep: 16 , score: 139608
ep: 17 , score: 82684
ep: 18 , score: 164268
ep: 19 , score: 74672
ep: 20 , score: 155216
ep: 21 , score: 122368
ep: 22 , score: 132496
ep: 23 , score: 143748
ep: 24 , score: 67960
ep: 25 , score: 81476
ep: 26 , score: 128788
ep: 27 , score: 140936
ep: 28 , score: 75828
ep: 29 , score: 80440
ep: 30 , score: 28052
ep: 31 , score: 80320
ep: 32 , score: 62128
ep: 33 , score: 79072
ep: 34 , score: 83272
ep: 35 , score: 112080
ep: 36 , score: 154992
ep: 37 , score: 164284
ep: 38 , score: 29220
ep: 39 , score: 79732
ep: 40 , score: 69912
ep: 41 , score: 151264
ep: 42 , score: 153036
ep: 43 , score: 60328
ep: 44 , score: 156316
ep: 45 , score: 75076
ep: 46 , score: 156864
ep: 47 , score: 124068
ep: 48 , score: 62244
ep: 49 , score: 61084
ep: 50 , score: 77312
ep: 51 , score: 165028
ep: 52 , score: 68852
ep: 53 , score: 57172
ep: 54 , score: 40276
ep: 55 , score: 148092
ep: 56 , score: 70496
ep: 57 , score: 77108
ep: 58 , score: 131468
ep: 59 , score: 71684
ep: 60 , score: 71064
ep: 61 , score: 69456
ep: 62 , score: 66092
ep: 63 , score: 74788
ep: 64 , score: 131312
ep: 65 , score: 80472
ep: 66 , score: 79652
ep: 67 , score: 56212
ep: 68 , score: 76700
ep: 69 , score: 113128
ep: 70 , score: 80336
ep: 71 , score: 62620
ep: 72 , score: 139320
ep: 73 , score: 152396
ep: 74 , score: 80684
ep: 75 , score: 63960
ep: 76 , score: 137200
ep: 77 , score: 79844
ep: 78 , score: 71696
ep: 79 , score: 128232
ep: 80 , score: 129024
ep: 81 , score: 78036
ep: 82 , score: 53884
ep: 83 , score: 132004
ep: 84 , score: 132392
ep: 85 , score: 71652
ep: 86 , score: 120760
ep: 87 , score: 76320
ep: 88 , score: 104560
ep: 89 , score: 119592
ep: 90 , score: 67324
ep: 91 , score: 166424
ep: 92 , score: 15040
ep: 93 , score: 78428
ep: 94 , score: 78748
ep: 95 , score: 16644
ep: 96 , score: 127116
ep: 97 , score: 111160
ep: 98 , score: 71464
ep: 99 , score: 128580
ep: 100 , score: 75320
ep: 101 , score: 50056
ep: 102 , score: 156632
ep: 103 , score: 61504
ep: 104 , score: 132744
ep: 105 , score: 81044
ep: 106 , score: 157232
ep: 107 , score: 80308
ep: 108 , score: 33704
ep: 109 , score: 128940
ep: 110 , score: 126820
ep: 111 , score: 80588
ep: 112 , score: 28772
ep: 113 , score: 16772
ep: 114 , score: 155796
ep: 115 , score: 67252
ep: 116 , score: 59412
ep: 117 , score: 57100
ep: 118 , score: 99516
ep: 119 , score: 131132
ep: 120 , score: 133156
ep: 121 , score: 132448
ep: 122 , score: 127232
ep: 123 , score: 132604
ep: 124 , score: 35420
ep: 125 , score: 80224
ep: 126 , score: 78660
ep: 127 , score: 131152
ep: 128 , score: 156104
ep: 129 , score: 131600
ep: 130 , score: 74856
ep: 131 , score: 23496
ep: 132 , score: 164532
ep: 133 , score: 129336
ep: 134 , score: 157648
ep: 135 , score: 36304
ep: 136 , score: 108360
ep: 137 , score: 110908
ep: 138 , score: 79072
ep: 139 , score: 139592
ep: 140 , score: 80116
ep: 141 , score: 71060
ep: 142 , score: 36064
ep: 143 , score: 75380
ep: 144 , score: 122924
ep: 145 , score: 71372
ep: 146 , score: 71508
ep: 147 , score: 61040
ep: 148 , score: 78652
ep: 149 , score: 35852
ep: 150 , score: 72460
ep: 151 , score: 51676
ep: 152 , score: 80036
ep: 153 , score: 129464
ep: 154 , score: 36196
ep: 155 , score: 78132
ep: 156 , score: 130844
ep: 157 , score: 109568
ep: 158 , score: 75688
ep: 159 , score: 71404
ep: 160 , score: 73292
ep: 161 , score: 60372
ep: 162 , score: 15304
ep: 163 , score: 70124
ep: 164 , score: 62208
ep: 165 , score: 23928
ep: 166 , score: 77704
ep: 167 , score: 61080
ep: 168 , score: 67392
ep: 169 , score: 118500
ep: 170 , score: 60184
ep: 171 , score: 32176
ep: 172 , score: 153180
ep: 173 , score: 79808
ep: 174 , score: 35412
ep: 175 , score: 79776
ep: 176 , score: 56412
ep: 177 , score: 79116
ep: 178 , score: 80536
ep: 179 , score: 133036
ep: 180 , score: 81360
ep: 181 , score: 132480
ep: 182 , score: 111304
ep: 183 , score: 79748
ep: 184 , score: 60184
ep: 185 , score: 58252
ep: 186 , score: 129032
ep: 187 , score: 128340
ep: 188 , score: 144320
ep: 189 , score: 80420
ep: 190 , score: 154904
ep: 191 , score: 136748
ep: 192 , score: 128808
ep: 193 , score: 152220
ep: 194 , score: 4120
ep: 195 , score: 76184
ep: 196 , score: 74784
ep: 197 , score: 122216
ep: 198 , score: 67576
ep: 199 , score: 130532
ep: 200 , score: 75640
ep: 201 , score: 131112
ep: 202 , score: 80572
ep: 203 , score: 80464
ep: 204 , score: 80432
ep: 205 , score: 127148
ep: 206 , score: 80460
ep: 207 , score: 36228
ep: 208 , score: 57652
ep: 209 , score: 153064
ep: 210 , score: 68396
ep: 211 , score: 37908
ep: 212 , score: 130408
ep: 213 , score: 80228
ep: 214 , score: 118888
ep: 215 , score: 139164
ep: 216 , score: 67432
ep: 217 , score: 132476
ep: 218 , score: 74464
ep: 219 , score: 60620
ep: 220 , score: 16904
ep: 221 , score: 76888
ep: 222 , score: 147280
ep: 223 , score: 74444
ep: 224 , score: 79764
ep: 225 , score: 52872
ep: 226 , score: 132112
ep: 227 , score: 69756
ep: 228 , score: 153844
ep: 229 , score: 80540
ep: 230 , score: 147132
ep: 231 , score: 74808
ep: 232 , score: 139264
ep: 233 , score: 78264
ep: 234 , score: 79800
ep: 235 , score: 146944
ep: 236 , score: 80560
ep: 237 , score: 61724
ep: 238 , score: 160708
ep: 239 , score: 167452
ep: 240 , score: 77776
ep: 241 , score: 69728
ep: 242 , score: 69708
ep: 243 , score: 126760
ep: 244 , score: 134240
ep: 245 , score: 122164
ep: 246 , score: 13904
ep: 247 , score: 76536
ep: 248 , score: 65628
ep: 249 , score: 79432
ep: 250 , score: 37572
ep: 251 , score: 73108
ep: 252 , score: 130976
ep: 253 , score: 129372
ep: 254 , score: 131844
ep: 255 , score: 48736
ep: 256 , score: 148988
ep: 257 , score: 60960
ep: 258 , score: 60832
ep: 259 , score: 69608
ep: 260 , score: 78688
ep: 261 , score: 156864
ep: 262 , score: 122956
ep: 263 , score: 59744
ep: 264 , score: 51424
ep: 265 , score: 69372
ep: 266 , score: 77544
ep: 267 , score: 74668
ep: 268 , score: 73216
ep: 269 , score: 124580
ep: 270 , score: 156892
ep: 271 , score: 81216
ep: 272 , score: 15072
ep: 273 , score: 51920
ep: 274 , score: 34528
ep: 275 , score: 61332
ep: 276 , score: 80476
ep: 277 , score: 70752
ep: 278 , score: 107860
ep: 279 , score: 34472
ep: 280 , score: 80124
ep: 281 , score: 36120
ep: 282 , score: 155732
ep: 283 , score: 152276
ep: 284 , score: 127200
ep: 285 , score: 130944
ep: 286 , score: 70696
ep: 287 , score: 127656
ep: 288 , score: 122304
ep: 289 , score: 121688
ep: 290 , score: 73212
ep: 291 , score: 130104
ep: 292 , score: 130708
ep: 293 , score: 77772
ep: 294 , score: 28064
ep: 295 , score: 75012
ep: 296 , score: 122040
ep: 297 , score: 78492
ep: 298 , score: 112288
ep: 299 , score: 80476
ep: 300 , score: 69192
ep: 301 , score: 77796
ep: 302 , score: 74816
ep: 303 , score: 23520
ep: 304 , score: 77776
ep: 305 , score: 74604
ep: 306 , score: 66788
ep: 307 , score: 67276
ep: 308 , score: 58088
ep: 309 , score: 73228
ep: 310 , score: 30912
ep: 311 , score: 56928
ep: 312 , score: 148368
ep: 313 , score: 131500
ep: 314 , score: 132688
ep: 315 , score: 132328
ep: 316 , score: 74308
ep: 317 , score: 144764
ep: 318 , score: 71552
ep: 319 , score: 75100
ep: 320 , score: 78676
ep: 321 , score: 14732
ep: 322 , score: 132224
ep: 323 , score: 104700
ep: 324 , score: 128588
ep: 325 , score: 156652
ep: 326 , score: 28464
ep: 327 , score: 132372
ep: 328 , score: 47292
ep: 329 , score: 120588
ep: 330 , score: 80196
ep: 331 , score: 111920
ep: 332 , score: 60024
ep: 333 , score: 77424
ep: 334 , score: 35224
